,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
12,ORD101590,CUST1737,Kavya Srivastava,2025-10-19,Noida,North,Home & Kitchen,Bedsheet,1,945.82,0.05,898.53,175.55,Debit Card,Same Day,4.5
13,ORD100065,CUST1509,Ishaan Kumar,2025-05-14,Delhi,North,Books,Programming Book,2,1308.93,0.3,1832.5,536.97,Cash on Delivery,Same Day,2.9
14,ORD104277,CUST1651,Ananya Verma,2025-12-09,Lucknow,North,Clothing,Hoodie,1,1399.53,0.05,1329.55,447.49,Net Banking,Standard,3.4
17,ORD102499,CUST1339,Priya Saxena,2025-04-17,Chandigarh,North,Sports,Running Shoes,1,3085.67,0.2,2468.54,294.29,Credit Card,Standard,3.8
18,ORD103380,CUST1661,Rahul Tiwari,2025-02-20,Chandigarh,North,Electronics,Keyboard,2,1389.62,0.1,2501.32,790.09,UPI,Standard,4.4
19,ORD100471,CUST2111,Ishaan Kumar,2025-07-11,Mumbai,West,Home & Kitchen,Coffee Maker,1,3798.42,0.25,2848.82,375.96,Cash on Delivery,Same Day,3.5
20,ORD103526,CUST1965,Rohan Patel,2025-09-07,Pune,West,Electronics,Smart Watch,5,3755.92,0.25,14084.7,4917.65,Debit Card,Standard,1.9
21,ORD103697,CUST1482,Meera Mishra,2025-08-13,Noida,North,Home & Kitchen,Cookware Set,2,2616.27,0.0,5232.54,1518.02,UPI,Same Day,3.1
22,ORD103857,CUST1588,Rohan Patel,2025-07-23,Ahmedabad,West,Books,Data Science Book,1,893.65,0.15,759.6,146.58,Debit Card,Express,4.0
23,ORD100414,CUST1831,Aarav Sharma,2025-07-04,Chennai,South,Electronics,Keyboard,5,1227.04,0.25,4601.4,776.45,UPI,Standard,5.0
24,ORD100079,CUST1472,Priya Saxena,2025-09-18,Kolkata,East,Sports,Running Shoes,4,3163.18,0.2,10122.18,2883.38,Credit Card,Standard,3.6
25,ORD103683,CUST1236,Arjun Singh,2025-11-29,Mumbai,West,Clothing,Sneakers,3,2840.05,0.15,7242.13,838.04,Credit Card,Standard,3.6
26,ORD102880,CUST1965,Ananya Verma,2025-02-24,Ahmedabad,West,Clothing,Sneakers,1,3006.54,0.0,3006.54,368.43,Net Banking,Standard,3.7
27,ORD100199,CUST1359,Sneha Agarwal,2025-10-24,Mumbai,West,Beauty,Face Wash,1,380.22,0.2,304.18,41.07,Net Banking,Same Day,3.3
28,ORD102520,CUST1945,Kavya Srivastava,2025-10-29,Kolkata,East,Beauty,Face Wash,1,434.36,0.0,434.36,127.53,UPI,Same Day,3.980060240963855
29,ORD102034,CUST1520,Aditya Joshi,2025-08-11,Mumbai,West,Clothing,T-Shirt,5,648.84,0.1,2919.78,717.87,Credit Card,Standard,4.9
30,ORD100828,CUST1755,Sneha Agarwal,2025-12-01,Lucknow,North,Clothing,Hoodie,5,1442.45,0.15,6130.41,2129.15,Debit Card,Express,4.0
31,ORD101323,CUST2091,Rohan Patel,2025-04-21,Hyderabad,South,Electronics,Wireless Mouse,1,827.35,0.25,620.51,182.68,Cash on Delivery,Express,4.2
32,ORD101905,CUST1636,Rahul Tiwari,2025-10-11,Delhi,North,Electronics,Smart Watch,5,3432.7,0.15,14588.98,1793.9,UPI,Express,4.2
33,ORD104553,CUST1188,Meera Mishra,2025-07-01,Bengaluru,South,Clothing,Sneakers,1,3207.27,0.1,2886.54,498.65,Debit Card,Standard,4.4
34,ORD104766,CUST2132,Kavya Srivastava,2025-04-03,Chandigarh,North,Sports,Yoga Mat,2,837.39,0.1,1507.3,237.82,Cash on Delivery,Express,3.2
35,ORD100168,CUST1876,Karan Mehta,2025-10-18,Delhi,North,Electronics,Headphones,5,2134.02,0.05,10136.59,1783.52,UPI,Standard,4.3
36,ORD103085,CUST1179,Diya Gupta,2025-01-14,Ahmedabad,West,Electronics,Keyboard,5,1323.12,0.1,5954.04,654.42,Cash on Delivery,Standard,3.3
37,ORD101391,CUST1666,Priya Saxena,2025-03-10,mumbai,South,Clothing,Hoodie,4,1564.82,0.05,5946.32,1979.31,Net Banking,Express,4.1
38,ORD101600,CUST1282,Aditi Malhotra,2025-02-16,Bengaluru,South,Sports,Yoga Mat,3,977.05,0.05,2784.59,627.35,Net Banking,Express,3.8
40,ORD100856,CUST2078,Ishaan Kumar,2025-05-08,Pune,West,Clothing,Hoodie,1,1416.99,0.1,1275.29,135.84,Cash on Delivery,Same Day,5.0
41,ORD101983,CUST1388,Priya Saxena,2025-04-08,Chandigarh,North,Books,Programming Book,4,1233.24,0.25,3699.72,424.69,Credit Card,Standard,3.8
42,ORD103591,CUST1062,Ishaan Kumar,2025-07-08,Mumbai,West,Electronics,Keyboard,2,1250.3,0.1,2250.54,771.19,Debit Card,Standard,4.0
43,ORD100810,CUST1816,Aditya Joshi,2025-10-10,Chennai,South,Home & Kitchen,Table Lamp,5,816.42,0.25,3061.57,341.86,Net Banking,Express,4.2
44,ORD101096,CUST2141,Diya Gupta,2025-08-08,Pune,West,Home & Kitchen,Cookware Set,2,2316.9,0.1,4170.42,602.28,Cash on Delivery,Standard,4.4
45,ORD100106,CUST1773,Karan Mehta,2025-11-30,Chennai,South,Sports,Running Shoes,5,2826.35,0.1,12718.58,3604.11,Cash on Delivery,Express,3.9
46,ORD101536,CUST1963,Arjun Singh,2025-05-13,Delhi,North,Electronics,Wireless Mouse,4,782.55,0.05,2973.69,734.37,Debit Card,Standard,3.3
47,ORD102164,CUST1841,Diya Gupta,2025-01-17,Ahmedabad,West,Home & Kitchen,Table Lamp,1,971.39,0.0,971.39,243.47,Credit Card,Express,4.3
48,ORD100721,CUST2077,Rahul Tiwari,2025-10-27,Pune,West,Sports,Football,4,1037.1,0.0,4148.4,533.26,UPI,Express,4.1
49,ORD103829,CUST1799,Rahul Tiwari,2025-05-08,Delhi,North,Clothing,Jeans,3,1650.02,0.2,3960.05,795.43,UPI,Same Day,4.4
50,ORD102827,CUST2025,Meera Mishra,2025-09-04,Kolkata,East,Books,Data Science Book,4,885.28,0.1,3187.01,430.5,Debit Card,Same Day,3.2
51,ORD103620,CUST1123,Aditya Joshi,2025-05-13,Hyderabad,South,Beauty,Face Wash,1,391.4,0.15,332.69,71.12,Net Banking,Express,5.0
52,ORD100497,CUST2016,Rohan Patel,2025-04-29,Lucknow,North,Beauty,Face Wash,4,378.07,0.0,1512.28,187.23,Cash on Delivery,Express,3.3
53,ORD104269,CUST1304,Diya Gupta,2025-06-21,Kolkata,East,Electronics,Wireless Mouse,2,821.9,0.15,1397.23,314.46,Net Banking,Express,2.2
54,ORD104687,CUST1578,Ishaan Kumar,2025-11-30,Pune,West,Sports,Running Shoes,5,2755.5,0.1,12399.75,3701.06,Credit Card,Same Day,3.7
55,ORD101777,CUST1334,Aditya Joshi,2025-06-17,Lucknow,North,Beauty,Perfume,4,1276.61,0.2,4085.15,960.75,Debit Card,Standard,3.6
56,ORD103148,CUST1293,Ishaan Kumar,2025-12-19,Noida,North,Books,Programming Book,2,1240.82,0.2,1985.31,416.14,UPI,Standard,4.1
57,ORD101424,CUST1309,Ananya Verma,2025-01-29,Delhi,North,Sports,Running Shoes,4,3114.7,0.2,9967.04,1392.5,Cash on Delivery,Same Day,4.0
58,ORD104502,CUST2022,Diya Gupta,2025-08-22,Chennai,South,Home & Kitchen,Coffee Maker,1,3428.08,0.1,3085.27,730.58,UPI,Express,3.9
59,ORD100683,CUST1983,Arjun Singh,2025-05-14,Hyderabad,South,Home & Kitchen,Coffee Maker,5,3767.61,0.2,15070.44,4824.52,Cash on Delivery,Express,5.0
60,ORD100179,CUST1426,Arjun Singh,2025-12-08,Jaipur,North,Home & Kitchen,Coffee Maker,3,3832.94,0.05,10923.88,1226.53,Net Banking,Standard,3.6
61,ORD100742,CUST2180,Rohan Patel,2025-09-01,Lucknow,North,Electronics,Keyboard,2,1249.34,0.0,2498.68,347.06,UPI,Standard,4.7
62,ORD104278,CUST1572,Ananya Verma,2025-12-21,Noida,North,Clothing,Jeans,1,1757.48,0.15,1493.86,424.23,Credit Card,Standard,3.9
63,ORD101451,CUST1245,Arjun Singh,2025-01-28,Kolkata,East,Clothing,Sneakers,2,2942.09,0.1,5295.76,1310.96,Credit Card,Express,5.0
64,ORD102818,CUST1929,Rohan Patel,2025-07-05,Noida,North,Books,Programming Book,3,1135.17,0.15,2894.68,354.83,Net Banking,Same Day,4.2
65,ORD103733,CUST1087,Diya Gupta,2025-09-07,Delhi,North,Clothing,Jeans,1,1808.39,0.1,1627.55,524.62,UPI,Standard,4.6
66,ORD102686,CUST1361,Ananya Verma,2025-07-14,Hyderabad,South,Electronics,Wireless Mouse,2,737.13,0.15,1253.12,429.07,Net Banking,Standard,4.0
67,ORD104655,CUST1121,Diya Gupta,2025-04-07,Chennai,South,Home & Kitchen,Cookware Set,1,2319.0,0.1,2087.1,452.7,UPI,Same Day,5.0
68,ORD104700,CUST1226,Ananya Verma,2025-05-07,Lucknow,North,Sports,Yoga Mat,5,920.42,0.0,4602.1,1519.84,Net Banking,Same Day,4.6
69,ORD100765,CUST1476,Rahul Tiwari,2025-02-04,Delhi,North,Beauty,Face Wash,4,410.19,0.1,1476.68,387.69,Cash on Delivery,Standard,4.4
70,ORD102998,CUST1053,Aditi Malhotra,2025-04-05,Bengaluru,South,Sports,Running Shoes,1,3295.7,0.1,2966.13,385.23,UPI ,Standard,5.0
71,ORD102580,CUST2036,Meera Mishra,2025-12-08,Hyderabad,South,Electronics,Smart Watch,4,3618.72,0.25,10856.16,3724.17,Net Banking,Express,4.3
72,ORD102922,CUST1463,Ananya Verma,2025-05-01,Jaipur,North,Beauty,Face Wash,5,380.86,0.3,1333.01,224.17,Cash on Delivery,Express,4.3
73,ORD103904,CUST2129,Ananya Verma,2025-05-05,Bengaluru,South,Electronics,Keyboard,1,1412.88,0.15,1200.95,328.25,Debit Card,Standard,4.1
74,ORD100029,CUST1761,Rahul Tiwari,2025-08-06,Noida,North,Electronics,Wireless Mouse,1,868.2,0.15,737.97,160.03,Net Banking,Standard,4.8
75,ORD102456,CUST1188,Ishaan Kumar,2025-09-18,Chandigarh,North,Electronics,Headphones,5,2125.37,0.05,10095.51,3121.32,Debit Card,Standard,2.5
76,ORD100468,CUST1963,Aarav Sharma,2025-12-27,Delhi,North,Clothing,T-Shirt,1,674.8,0.0,674.8,109.43,Debit Card,Same Day,4.1
77,ORD101489,CUST1906,Priya Saxena,2025-02-21,Chandigarh,North,Clothing,Sneakers,2,2957.85,0.1,5324.13,1115.72,Net Banking,Express,5.0
78,ORD102842,CUST1441,Arjun Singh,2025-03-24,Hyderabad,South,Books,Programming Book,1,1243.33,0.05,1181.16,389.74,Net Banking,Express,3.2
79,ORD104890,CUST1444,Sneha Agarwal,2025-12-27,Chennai,South,Home & Kitchen,Bedsheet,3,1068.92,0.1,2886.08,916.43,Debit Card,Standard,5.0
80,ORD104907,CUST1439,Meera Mishra,2025-07-02,Ahmedabad,West,Sports,Football,2,969.81,0.0,1939.62,218.73,Net Banking,Same Day,3.8
81,ORD103623,CUST2188,Aarav Sharma,2025-11-01,Noida,North,Sports,Running Shoes,5,2941.43,0.2,11765.72,1628.61,Cash on Delivery,Standard,4.1
82,ORD103469,CUST1928,Aditi Malhotra,2025-08-20,Hyderabad,South,Electronics,Wireless Mouse,3,876.89,0.2,2104.54,723.48,UPI,Standard,4.2
83,ORD103355,CUST1570,Aditi Malhotra,2025-02-09,Ahmedabad,West,Beauty,Face Wash,1,432.64,0.2,346.11,84.48,Cash on Delivery,Same Day,4.6
84,ORD103841,CUST1512,Rohan Patel,2025-11-09,Jaipur,North,Sports,Running Shoes,5,3178.48,0.15,13508.54,1727.27,Net Banking,Express,4.2
85,ORD103662,CUST2121,Aditya Joshi,2025-08-06,Lucknow,North,Sports,Football,2,918.01,0.1,1652.42,201.8,Debit Card,Express,3.4
86,ORD104112,CUST1387,Aarav Sharma,2025-03-20,Jaipur,North,Clothing,T-Shirt,2,691.46,0.15,1175.48,133.54,Credit Card,Standard,3.4
87,ORD103977,CUST1502,Aarav Sharma,2025-06-26,Hyderabad,South,Home & Kitchen,Cookware Set,2,2403.98,0.05,4567.56,716.78,Debit Card,Express,3.2
88,ORD101425,CUST1573,Ishaan Kumar,2025-09-21,Lucknow,North,Electronics,Smart Watch,2,3742.33,0.1,6736.19,1582.88,Debit Card,Standard,4.0
89,ORD101623,CUST1645,Ananya Verma,2025-11-22,Mumbai,West,Home & Kitchen,Coffee Maker,1,3459.23,0.1,3113.31,398.92,Cash on Delivery,Standard,2.7
90,ORD100023,CUST1455,Diya Gupta,2025-08-30,Ahmedabad,West,Electronics,Wireless Mouse,1,778.81,0.0,778.81,223.28,UPI,Same Day,3.0
91,ORD102640,CUST1384,Ishaan Kumar,2025-01-07,Chandigarh,North,Electronics,Smart Watch,1,3690.89,0.0,3690.89,867.27,Debit Card,Same Day,3.0
92,ORD100561,CUST1902,Aditya Joshi,2025-05-31,Hyderabad,South,Home & Kitchen,Cookware Set,4,2342.92,0.15,7965.93,1436.66,Cash on Delivery,Express,4.0
93,ORD103891,CUST1156,Rahul Tiwari,2025-07-16,Hyderabad,South,Beauty,Sunscreen,2,740.91,0.0,1481.82,485.54,Cash on Delivery,Express,4.1
94,ORD104950,CUST1316,Ishaan Kumar,2025-01-07,Chandigarh,North,Books,Data Science Book,1,902.59,0.25,676.94,234.29,Credit Card,Same Day,5.0
95,ORD102470,CUST1776,Aarav Sharma,2025-10-11,Hyderabad,South,Electronics,Headphones,2,2176.54,0.25,3264.81,465.79,Debit Card,Same Day,3.7
96,ORD103441,CUST1803,Aditi Malhotra,2025-04-07,Noida,North,Clothing,Hoodie,1,1481.56,0.2,1185.25,238.92,Cash on Delivery,Standard,3.3
97,ORD102483,CUST1482,Aditya Joshi,2025-10-31,Chennai,South,Electronics,Wireless Mouse,4,814.09,0.0,3256.36,831.3,Debit Card,Express,4.0
98,ORD104069,CUST1889,Aarav Sharma,2025-10-21,Chennai,South,Home & Kitchen,Coffee Maker,1,3561.49,0.05,3383.42,896.61,Debit Card,Express,1.6
99,ORD102746,CUST1164,Rohan Patel,2025-07-16,Ahmedabad,West,Electronics,Smart Watch,3,3694.7,0.05,10529.89,3341.95,Net Banking,Express,5.0
100,ORD101158,CUST1156,Sneha Agarwal,2025-02-28,Lucknow,North,Electronics,Keyboard,1,1271.02,0.0,1271.02,423.9,Debit Card,Standard,3.6
101,ORD102100,CUST1960,Kavya Srivastava,2025-07-17,Ahmedabad,West,Electronics,Wireless Mouse,2,727.61,0.15,1236.94,369.63,UPI,Standard,3.8
102,ORD104010,CUST1368,Karan Mehta,2025-01-31,Chandigarh,North,Books,Programming Book,1,1108.91,0.25,831.68,120.2,Debit Card,Standard,3.8
103,ORD102101,CUST1776,Ananya Verma,2025-10-25,Lucknow,North,Home & Kitchen,Bedsheet,4,1059.79,0.2,3391.33,415.0,Credit Card,Same Day,2.9
104,ORD102266,CUST1550,Ananya Verma,2025-04-21,Hyderabad,South,Clothing,T-Shirt,5,699.92,0.2,2799.68,725.46,Debit Card,Express,4.5
105,ORD104169,CUST2184,Diya Gupta,2025-01-24,Delhi,North,Beauty,Perfume,5,1246.6,0.15,5298.05,1006.78,Net Banking,Express,3.0
106,ORD101210,CUST1287,Diya Gupta,2025-11-10,Hyderabad,South,Home & Kitchen,Bedsheet,1,1058.64,0.0,1058.64,234.96,Cash on Delivery,Standard,4.5
107,ORD102416,CUST1821,Ishaan Kumar,2025-01-15,Kolkata,East,Beauty,Face Wash,1,430.43,0.15,365.87,78.43,UPI,Standard,4.2
108,ORD100084,CUST1421,Arjun Singh,2025-07-01,Chennai,South,Home & Kitchen,Bedsheet,1,925.95,0.05,879.65,102.74,Debit Card,Standard,3.4
109,ORD103443,CUST1566,Ananya Verma,2025-03-21,Hyderabad,South,Books,Programming Book,1,1110.96,0.0,1110.96,340.58,Net Banking,Same Day,3.4
110,ORD103910,CUST1314,Diya Gupta,2025-09-22,Bengaluru,South,Electronics,Keyboard,5,1426.13,0.05,6774.12,1740.0,Cash on Delivery,Standard,4.1
111,ORD103901,CUST1782,Ishaan Kumar,2025-01-04,Ahmedabad,West,Clothing,Sneakers,5,3157.47,0.15,13419.25,3307.07,Net Banking,Same Day,3.3
112,ORD103422,CUST2045,Diya Gupta,2025-12-31,Delhi,North,Clothing,Sneakers,4,2754.58,0.2,8814.66,1964.6,Debit Card,Standard,4.5
113,ORD101912,CUST1320,Rohan Patel,2025-07-08,Delhi,North,Books,Programming Book,5,1309.15,0.1,5891.18,1215.56,Cash on Delivery,Standard,4.2
114,ORD103000,CUST1747,Aditya Joshi,2025-07-24,Kolkata,East,Books,Data Science Book,1,845.47,0.0,845.47,240.38,Cash on Delivery,Express,3.0
115,ORD103606,CUST1358,Aarav Sharma,2025-01-14,Delhi,North,Beauty,Sunscreen,1,677.13,0.2,541.7,129.17,Net Banking,Express,4.6
116,ORD101095,CUST1666,Rahul Tiwari,2025-10-26,Bengaluru,South,Home & Kitchen,Coffee Maker,4,3768.68,0.2,12059.78,2203.32,Debit Card,Express,2.4
117,ORD104411,CUST1989,Aarav Sharma,2025-03-27,Noida,North,Books,Data Science Book,4,898.35,0.15,3054.39,723.79,Credit Card,Express,4.2
118,ORD104212,CUST1606,Priya Saxena,2025-10-09,Jaipur,North,Beauty,Face Wash,4,379.02,0.05,1440.28,398.43,Cash on Delivery,Same Day,4.7
119,ORD104399,CUST2108,Ishaan Kumar,2025-07-30,Lucknow,North,Clothing,Hoodie,1,1462.1,0.0,1462.1,251.16,UPI,Express,3.7
120,ORD100373,CUST1768,Aditya Joshi,2025-03-18,Chandigarh,North,Beauty,Sunscreen,1,766.0,0.0,766.0,235.4,Debit Card,Standard,2.8
121,ORD100655,CUST2049,Karan Mehta,2025-03-12,Pune,West,Beauty,Sunscreen,2,720.08,0.1,1296.14,179.8,Net Banking,Express,3.7
122,ORD103980,CUST1318,Priya Saxena,2025-04-15,Chennai,South,Home & Kitchen,Coffee Maker,2,3369.3,0.25,5053.95,1082.3,Credit Card,Express,3.5
123,ORD103624,CUST1418,Diya Gupta,2025-01-25,Delhi,North,Sports,Running Shoes,1,2810.39,0.1,2529.35,566.85,Credit Card,Same Day,3.3
124,ORD100626,CUST2020,Priya Saxena,2025-04-28,Pune,West,Beauty,Perfume,2,1322.9,0.0,2645.8,269.51,UPI,Standard,4.2
125,ORD104121,CUST2034,Arjun Singh,2025-01-07,Ahmedabad,West,Home & Kitchen,Coffee Maker,4,3699.86,0.05,14059.47,3711.2,Credit Card,Express,4.6
126,ORD100677,CUST1912,Arjun Singh,2025-02-03,Kolkata,East,Clothing,Sneakers,1,3196.93,0.05,3037.08,1020.42,UPI,Standard,4.8
128,ORD102119,CUST1585,Ishaan Kumar,2025-03-11,Jaipur,North,Beauty,Perfume,1,1376.31,0.1,1238.68,321.57,Credit Card,Standard,3.8
129,ORD103580,CUST1114,Aditya Joshi,2025-03-18,Hyderabad,South,Home & Kitchen,Bedsheet,3,1024.98,0.05,2921.19,400.42,UPI,Express,3.9
130,ORD101505,CUST1219,Ananya Verma,2025-07-23,Lucknow,North,Beauty,Sunscreen,1,768.19,0.1,691.37,240.25,Debit Card,Express,4.3
131,ORD101941,CUST2140,Ananya Verma,2025-12-28,Bengaluru,South,Home & Kitchen,Cookware Set,2,2272.58,0.1,4090.64,881.04,UPI,Standard,2.7
132,ORD101370,CUST1679,Ishaan Kumar,2025-07-24,Kolkata,East,Beauty,Perfume,2,1216.07,0.2,1945.71,597.32,UPI,Same Day,3.9
133,ORD102594,CUST1093,Aditya Joshi,2025-09-05,Mumbai,West,Beauty,Perfume,1,1404.79,0.0,1404.79,251.84,Cash on Delivery,Same Day,3.2
134,ORD102093,CUST1179,Rohan Patel,2025-07-28,Kolkata,East,Beauty,Perfume,5,1313.95,0.1,5912.78,1226.95,Net Banking,Express,4.6
135,ORD100805,CUST1742,Aditi Malhotra,2025-07-22,Bengaluru,South,Books,Programming Book,1,1284.2,0.05,1219.99,346.47,Cash on Delivery,Same Day,3.8
136,ORD104606,CUST1387,Aditi Malhotra,2025-11-08,Chennai,South,Home & Kitchen,Cookware Set,3,2723.1,0.05,7760.83,1187.85,Cash on Delivery,Express,5.0
137,ORD101703,CUST1915,Aditya Joshi,2025-12-07,Jaipur,North,Electronics,Keyboard,5,1276.22,0.15,5423.94,954.86,Debit Card,Same Day,4.0
138,ORD104818,CUST1016,Karan Mehta,2025-01-15,Pune,West,Beauty,Perfume,3,1310.11,0.05,3733.81,1051.57,UPI,Same Day,3.3
139,ORD104681,CUST1562,Aarav Sharma,2025-09-24,Jaipur,North,Clothing,Sneakers,1,3254.75,0.05,3092.01,424.19,Debit Card,Standard,3.9
140,ORD100670,CUST2143,Arjun Singh,2025-10-30,Mumbai,West,Electronics,Smart Watch,2,3302.44,0.15,5614.15,1660.97,Credit Card,Standard,4.2
141,ORD104013,CUST2119,Rohan Patel,2025-05-05,Noida,North,Sports,Football,2,976.82,0.15,1660.59,312.48,Debit Card,Same Day,4.3
142,ORD102110,CUST1689,Aditya Joshi,2025-02-07,Chennai,South,Beauty,Perfume,4,1257.47,0.1,4526.89,1146.94,Net Banking,Same Day,4.4
143,ORD100157,CUST2098,Priya Saxena,2025-05-27,Lucknow,North,Home & Kitchen,Cookware Set,1,2411.0,0.25,1808.25,441.6,Net Banking,Standard,3.2
144,ORD102323,CUST1829,Ishaan Kumar,2025-12-29,Jaipur,North,Electronics,Keyboard,4,1215.64,0.0,4862.56,1342.27,UPI,Express,4.2
145,ORD101405,CUST1938,Ananya Verma,2025-12-16,Bengaluru,South,Beauty,Perfume,1,1222.04,0.0,1222.04,230.05,Debit Card,Standard,3.9
146,ORD100676,CUST1013,Rohan Patel,2025-10-26,Noida,North,Sports,Running Shoes,1,3255.62,0.1,2930.06,554.74,Net Banking,Express,3.8
147,ORD103708,CUST1731,Kavya Srivastava,2025-01-10,Chennai,South,Sports,Running Shoes,1,2862.74,0.25,2147.05,293.63,UPI,Express,3.8
148,ORD101010,CUST1199,Rahul Tiwari,2025-08-08,Chandigarh,North,Clothing,T-Shirt,1,670.47,0.05,636.95,214.42,Net Banking,Standard,4.8
149,ORD102254,CUST1934,Kavya Srivastava,2025-02-28,Noida,North,Electronics,Keyboard,4,1227.67,0.2,3928.54,805.23,Net Banking,Same Day,4.0
150,ORD100240,CUST1626,Priya Saxena,2025-06-10,Lucknow,North,Clothing,Sneakers,1,3085.38,0.1,2776.84,816.84,Credit Card,Same Day,4.7
151,ORD103951,CUST2093,Karan Mehta,2025-03-18,Delhi,North,Electronics,Wireless Mouse,2,775.27,0.1,1395.49,481.52,UPI,Same Day,4.9
152,ORD102337,CUST1010,Sneha Agarwal,2025-11-05,Hyderabad,South,Beauty,Sunscreen,1,757.7,0.0,757.7,94.38,Credit Card,Express,4.2
153,ORD101747,CUST1310,Priya Saxena,2025-06-01,Ahmedabad,West,Books,Programming Book,2,1169.69,0.05,2222.41,426.18,Cash on Delivery,Same Day,4.0
154,ORD103247,CUST1883,Aarav Sharma,2025-10-31,Bengaluru,South,Home & Kitchen,Bedsheet,1,1083.95,0.1,975.56,229.27,Net Banking,Same Day,2.5
155,ORD103761,CUST1520,Rohan Patel,2025-11-15,Jaipur,North,Clothing,Jeans,4,1747.19,0.2,5591.01,573.51,Cash on Delivery,Standard,4.6
156,ORD101187,CUST1469,Meera Mishra,2025-07-05,Jaipur,North,Sports,Running Shoes,1,2748.79,0.15,2336.47,386.87,UPI,Express,3.6
157,ORD104387,CUST1861,Karan Mehta,2025-09-30,Delhi,North,Books,Programming Book,4,1099.85,0.0,4399.4,720.5,Net Banking,Same Day,4.6
158,ORD102902,CUST1340,Arjun Singh,2025-07-22,Mumbai,West,Electronics,Wireless Mouse,1,785.57,0.15,667.73,192.41,UPI,Standard,4.4
159,ORD102698,CUST1583,Karan Mehta,2025-06-27,Delhi,North,Home & Kitchen,Cookware Set,2,2672.32,0.0,5344.64,1171.95,Debit Card,Same Day,5.0
160,ORD104227,CUST1058,Ananya Verma,2025-09-07,Noida,North,Beauty,Perfume,2,1352.62,0.0,2705.24,899.6,Net Banking,Same Day,4.1
161,ORD101175,CUST2122,Rahul Tiwari,2025-07-01,Chennai,South,Clothing,Sneakers,1,2822.75,0.1,2540.47,542.72,UPI,Express,3.7
162,ORD104941,CUST1905,Meera Mishra,2025-12-30,Hyderabad,South,Sports,Yoga Mat,1,970.77,0.15,825.15,161.3,Debit Card,Same Day,4.9
163,ORD103312,CUST1120,Aditi Malhotra,2025-04-17,Mumbai,West,Sports,Running Shoes,2,3101.51,0.05,5892.87,719.55,UPI,Standard,4.8
164,ORD102213,CUST1061,Meera Mishra,2025-11-20,Hyderabad,South,Home & Kitchen,Bedsheet,2,947.67,0.0,1895.34,487.46,Credit Card,Same Day,4.3
165,ORD100422,CUST2021,Ananya Verma,2025-12-22,Kolkata,East,Home & Kitchen,Coffee Maker,1,3168.93,0.15,2693.59,893.55,Cash on Delivery,Standard,3.8
166,ORD104396,CUST1623,Ananya Verma,2025-01-25,Kolkata,East,Electronics,Headphones,1,2009.84,0.15,1708.36,271.0,Credit Card,Express,3.8
167,ORD100248,CUST1613,Ishaan Kumar,2025-01-27,Hyderabad,South,Sports,Yoga Mat,1,894.56,0.15,760.38,130.24,UPI,Same Day,4.2
168,ORD102053,CUST1407,Kavya Srivastava,2025-10-13,Jaipur,North,Beauty,Perfume,5,1384.02,0.1,6228.09,1777.14,Cash on Delivery,Same Day,4.5
169,ORD101675,CUST1316,Kavya Srivastava,2025-04-30,Bengaluru,South,Sports,Yoga Mat,1,830.32,0.15,705.77,89.1,UPI,Same Day,4.3
